session_id,neuron_index,n_states,mean_leverage,role_flexibility,leverage_range,mean_activity,activity_flexibility
sub-Richards_ses-20171101T120000,38,5,0.8599062133645955,0.00022484603681372767,0.0386869871043376,1.2269090175628663,1.6712272662927452e-05
sub-Richards_ses-20171101T120000,39,5,0.932590855803048,0.000836163378957652,0.06916764361078531,0.5762271523475647,0.000849549689462336
sub-Richards_ses-20171101T120000,40,5,0.9211019929660024,0.0006439722433339891,0.06447831184056274,0.19781185388565062,0.0012475106822482957
sub-Richards_ses-20171101T120000,41,5,0.8050410316529895,0.001506523421233107,0.11019929660023442,0.47257737517356874,0.0002921349241144632
sub-Richards_ses-20171101T120000,42,5,0.7063305978898008,0.0005112636044908732,0.060961313012895646,0.1406710967421531,0.00046956538470524706
sub-Richards_ses-20171101T120000,43,5,0.8036342321219226,0.002360608513638507,0.13833528722157096,0.4577293574810028,0.0002342741774771891
sub-Richards_ses-20171101T120000,44,5,0.816295427901524,0.0007335808105727126,0.07971864009378671,0.43196680545806887,0.00016382425176159182
sub-Richards_ses-20171101T120000,45,5,0.9438452520515828,0.00012457240083616335,0.026963657678780728,0.28472858369350434,0.0011023228134891144
sub-Richards_ses-20171101T120000,46,5,0.7168815943728017,0.0027943579587388296,0.14067995310668235,0.15083466321229932,0.0027812465211397895
sub-Richards_ses-20171101T120000,47,5,0.8667057444314186,0.00035865416727940303,0.053927315357561456,0.5337810575962066,0.00019482991551781305
sub-Richards_ses-20171101T120000,48,5,0.9928487690504102,3.6283223544513547e-06,0.0058616647127783805,0.7123206853866577,0.0003620900785999081
sub-Richards_ses-20171101T120000,49,5,0.8430246189917938,0.0012812375877703564,0.10082063305978906,0.45697423815727234,0.00013009734623953278
sub-Richards_ses-20171101T120000,50,5,0.7105509964830011,0.001134455456158459,0.09730363423212196,0.2780594766139984,0.0006068369137819897
sub-Richards_ses-20171101T120000,51,5,0.8181711606096131,0.00016415409924836014,0.03165298944900352,1.0154060244560241,2.3968917371830296e-05
sub-Richards_ses-20171101T120000,52,5,0.7124267291910903,0.0018143810755501919,0.11254396248534582,0.2828006237745285,0.0006651374570682885
sub-Richards_ses-20171101T120000,53,5,0.7297772567409144,0.005176956304828557,0.1992966002344666,0.22279665768146514,0.001999507977498903
sub-Richards_ses-20171101T120000,54,5,0.9520515826494723,4.156078333280726e-05,0.018757327080891173,0.2816214397549629,0.003107630609297026
sub-Richards_ses-20171101T120000,55,5,0.8294255568581477,0.00019570950881586045,0.042203985932004584,0.6911661148071289,5.085148754344693e-05
sub-Richards_ses-20171101T120000,56,5,0.9065650644783119,0.00017119084563275083,0.035169988276670616,0.4815264463424683,0.0005866612425079958
sub-Richards_ses-20171101T120000,57,5,0.7933177022274326,0.002140930087450813,0.12895662368112537,0.37120662331581117,0.0008227495811624103
sub-Richards_ses-20171101T120000,58,5,0.5330597889800703,0.0011717282221632762,0.09261430246189917,0.00246998025104402,0.010637169138919393
sub-Richards_ses-20171101T120000,59,5,0.8418522860492381,0.00012457240083616318,0.030480656506447823,0.00964858056977388,0.002238482481662541
sub-Richards_ses-20171101T120000,60,5,0.8406799531066824,0.0005907568488020353,0.07385697538100822,0.7847139239311218,5.43698607356423e-05
sub-Richards_ses-20171101T120000,61,5,0.45169988276670575,0.001589535038736462,0.10316529894490029,0.10318135172128676,0.0015904146320345146
sub-Richards_ses-20171101T120000,62,5,0.8821805392731535,0.0005458975906015476,0.062133645955451455,0.3159378945827484,0.00011731575612726037
sub-Richards_ses-20171101T120000,63,5,0.8634232121922627,0.00011599636618018813,0.028135990621336537,0.6146759033203125,0.00015282933553598116
sub-Richards_ses-20171101T120000,64,5,0.6505275498241501,0.009112366669461209,0.22508792497069163,0.11005746424198151,0.007913508491511234
sub-Richards_ses-20171101T120000,65,5,0.9886283704572097,3.595337605774498e-05,0.016412661195779554,1.1109978795051574,0.00014724941555148495
sub-Richards_ses-20171101T120000,66,5,0.7534583821805392,0.0009078502327486331,0.0808909730363423,0.6068242311477661,0.0002170121590029812
sub-Richards_ses-20171101T120000,67,5,0.41160609613130134,0.003532446684964041,0.1453692848769051,0.09656530618667598,0.0025787201642640486
sub-Richards_ses-20171101T120000,68,5,0.17971864009378663,0.0023256446800410647,0.1289566236811254,0.0,0.0004376801276509773
sub-Richards_ses-20171101T120000,69,5,0.8992966002344666,0.0009206043355703388,0.07268464243845241,0.20260590612888332,0.002198625910344704
sub-Richards_ses-20171101T120000,70,5,0.36940211019929653,0.007159119801981558,0.21688159437280186,0.01119395447894928,0.010735628613719734
sub-Richards_ses-20171101T120000,71,5,0.8235638921453694,0.00024958459832135217,0.049237983587338885,0.9638174414634705,3.9444261959376775e-05
sub-Richards_ses-20171101T120000,72,5,0.831535756154748,0.00021462076472391107,0.042203985932004695,0.8433583974838257,5.904270013152674e-05
sub-Richards_ses-20171101T120000,73,5,0.891559202813599,0.0033270616498696365,0.16178194607268448,0.15337865203619,0.006344259073211024
sub-Richards_ses-20171101T120000,74,5,0.4348182883939039,0.0033130981062631155,0.1629542790152403,0.06624731793999666,0.0025358949655652956
sub-Richards_ses-20171101T120000,75,5,0.7966002344665886,0.0003452403694841596,0.05392731535756157,0.27269756197929385,0.0008758825138226718
sub-Richards_ses-20171101T120000,76,5,0.5485345838218054,0.002206459788155452,0.12895662368112548,0.07853291779756542,0.002741582360855898
sub-Richards_ses-20171101T120000,77,5,0.3715123094958968,0.0006770669411730757,0.07385697538100822,0.0016285157762467798,0.002170204051901502
sub-Richards_ses-20171101T120000,78,5,0.648651817116061,0.006189807987531769,0.21570926143024627,0.07109729312360283,0.0037249951553650395
sub-Richards_ses-20171101T120000,79,5,0.6125439624853459,0.0009059810969902803,0.07971864009378671,0.1351497411727905,0.0005051339386950961
sub-Richards_ses-20171101T120000,80,5,0.6409144196951935,0.0029726954999182275,0.13950762016412666,0.11634703427553172,0.0008549097111223213
sub-Richards_ses-20171101T120000,81,5,0.7790152403282533,0.002344665885111373,0.13716295427901526,0.38188728094100954,0.00021184454837694334
sub-Richards_ses-20171101T120000,82,5,0.8343493552168816,0.0009073004869373513,0.08792497069167637,0.01782368803396818,0.028820369181799567
sub-Richards_ses-20171101T120000,83,5,0.8449003516998829,0.0014191138372395072,0.10785463071512313,0.36395780444145204,0.00023097570260950632
sub-Richards_ses-20171101T120000,84,5,0.8080890973036343,0.0009617253222541226,0.09261430246189917,0.6764337658882141,7.729426106604028e-05
sub-Richards_ses-20171101T120000,85,5,0.32227432590855803,0.0021564329193289253,0.13130128956623682,0.00831266250461336,0.002898727201010433
sub-Richards_ses-20171101T120000,86,5,0.9597889800703399,0.00016349440427482304,0.0386869871043376,0.3407415241003036,0.0010770345061702094
sub-Richards_ses-20171101T120000,87,5,0.8313012895662368,0.0016666094014779914,0.11606096131301291,0.9400135278701782,3.4414087786159634e-05
sub-Richards_ses-20171101T120000,88,5,0.8990621336459554,0.00023727029214866717,0.04337631887456039,0.2665487498044968,0.0013790923421782854
sub-Richards_ses-20171101T120000,89,5,0.7820633059788981,0.0024593428613444855,0.14536928487690504,0.08886792063713068,0.007369260138343535
sub-Richards_ses-20171101T120000,90,5,0.6125439624853458,0.007388033957798761,0.22626025791324733,0.0515937197953462,0.0023700916288830944
sub-Richards_ses-20171101T120000,91,5,0.9295427901524033,0.00011577646785567594,0.028135990621336426,0.1983924955129623,8.397367267309795e-05
sub-Richards_ses-20171101T120000,92,5,0.5096131301289566,0.0011640317808053503,0.10433763188745604,0.06121052876114842,0.0012027888605006276
sub-Richards_ses-20171101T120000,93,5,0.7098475967174678,0.0034309636082016557,0.18288393903868694,0.17245875895023347,0.001809268439505285
sub-Richards_ses-20171101T120000,94,5,0.5576787807737398,0.0036961609875633765,0.18171160609613135,0.12773980200290674,0.001756575303494046
sub-Richards_ses-20171101T120000,95,5,0.7658851113716295,0.00012556194329646855,0.028135990621336426,0.19520736336708067,0.0006185190122717014
sub-Richards_ses-20171101T120000,96,5,0.4273153575615475,0.0008064771051485075,0.08440797186400939,0.042834173515439,0.007216375828226422
sub-Richards_ses-20171101T120000,97,5,0.2570926143024619,0.009181524692520296,0.26025791324736225,0.00246998025104402,0.010637169138919393
sub-Richards_ses-20171101T120000,98,5,0.7060961313012897,0.0012294515323477307,0.08909730363423207,0.2589453309774399,0.00013262617697142276
sub-Richards_ses-20171101T120000,99,5,0.4026963657678781,0.0008521060074847885,0.0785463071512309,0.10164662301540368,0.002550683127888744
sub-Richards_ses-20171101T120000,100,5,0.8113716295427903,0.0015907444795212812,0.08909730363423207,0.21262033879756928,0.0008047728931335374
sub-Richards_ses-20171101T120000,101,5,0.551348182883939,0.0012981697587577967,0.10668229777256749,0.07567275464534755,0.005507848308638293
sub-Richards_ses-20171101T120000,102,5,0.9572098475967176,0.0001995577294948237,0.03985932004689319,0.4213353991508484,0.0007659333515665707
sub-Richards_ses-20171101T120000,103,5,0.5963657678780774,0.0015955822426605506,0.11019929660023453,0.15340662300586697,0.00019406027138202056
sub-Richards_ses-20171101T120000,104,5,0.7553341148886284,0.001509821896100791,0.11488862837045721,0.3465400993824005,0.0007323163952067655
sub-Richards_ses-20171101T120000,105,5,0.8097303634232121,0.00172587199993403,0.11254396248534582,0.5024621725082398,0.0001908442583860288
sub-Richards_ses-20171101T120000,106,5,0.9281359906213366,0.0003855917120321491,0.060961313012895646,1.0250720977783203,1.83615100967691e-05
sub-Richards_ses-20171101T120000,107,5,0.8777256740914419,0.00010192287341140645,0.024618991793669442,0.5599893152713775,0.00010879469605241242
sub-Richards_ses-20171101T120000,108,5,0.5135990621336459,0.0020629761314112393,0.1430246189917937,0.05164128914475437,0.0028239067960951565
sub-Richards_ses-20171101T120000,109,5,0.5654161781946072,0.011279354708366714,0.3223915592028136,0.02853443026542658,0.009340813541338828
sub-Richards_ses-20171101T120000,110,5,0.6310668229777256,0.0007313818273275896,0.07620164126611961,0.15421251654624935,0.00033432791513024224
sub-Richards_ses-20171101T120000,111,5,0.9520515826494723,0.00024001902120507232,0.0445486518171162,0.21805111169815064,0.0006786062294446609
sub-Richards_ses-20171101T120000,112,5,0.7729191090269636,0.00021736949378031362,0.04337631887456039,0.13372003734111781,0.0009510602535152794
sub-Richards_ses-20171101T120000,113,5,0.6854630715123095,0.006111744082329934,0.19460726846424392,0.3770991563796997,0.0008902308794970917
sub-Richards_ses-20171101T120000,114,5,0.6430246189917936,0.0015497334419997534,0.1160609613130128,0.12130887806415551,0.001573839795824404
sub-Richards_ses-20171101T120000,115,5,0.9410316529894491,8.268177001658785e-05,0.02461899179366933,0.29356003105640405,0.001467491468632193
sub-Richards_ses-20171101T120000,116,5,0.7007033997655334,0.0016895887763895164,0.10316529894490034,0.08683798164129254,0.004162317948238683
sub-Richards_ses-20171101T120000,117,5,0.2657678780773739,0.010934114338882563,0.2966002344665885,0.00932725435122844,0.011321135390024037
sub-Richards_ses-20171101T120000,118,5,0.7000000000000001,0.0007501831340733819,0.0762016412661195,0.09526631385087962,0.003441683651521628
sub-Richards_ses-20171101T120000,119,5,0.9342321219226261,0.0002543124122983651,0.049237983587338996,0.44944592416286466,0.003724033100195296
sub-Richards_ses-20171101T120000,120,5,0.8139507620164126,0.0019215815087498909,0.10668229777256732,0.30150954723358153,0.0003924360473825924
sub-Richards_ses-20171101T120000,121,5,0.44701055099648296,0.005686240824398823,0.2192262602579133,0.039927196502685496,0.007382756398010473
sub-Richards_ses-20171101T120000,122,5,0.6519343493552168,0.0015000364206599992,0.11137162954279023,0.0552015628665685,0.0025297927870600854
sub-Richards_ses-20171101T120000,123,5,0.5096131301289566,0.0031936933160529937,0.16060961313012906,0.008280133921653,0.015634001228681887
sub-Richards_ses-20171101T120000,124,5,0.9501758499413834,0.0005563427610158757,0.06096131301289576,0.5241738259792328,0.0010220599250421595
sub-Richards_ses-20171101T120000,125,5,0.8348182883939039,0.0006677212623813054,0.0773739742086752,0.4536710023880005,0.00018518187652984044
sub-Richards_ses-20171101T120000,126,5,0.4167643610785463,0.0033572976694900697,0.16295427901524034,0.03484283685684201,0.005310489562388592
sub-Richards_ses-20171101T120000,127,5,0.6901524032825324,0.0032778044251789104,0.1641266119577961,0.22982341647148133,0.00042792213950074707
sub-Richards_ses-20171101T120000,128,5,0.6268464243845253,0.004618084713080788,0.18522860492379833,0.18594881296157834,0.0010098280807411676
sub-Richards_ses-20171101T120000,129,5,0.6275498241500586,0.0016346141952614645,0.1172332942555685,0.09826327413320537,0.001962949881048749
sub-Richards_ses-20171101T120000,130,5,0.7415005861664714,0.0007932832056777754,0.07151230949589682,0.19078069925308228,1.781176428548855e-05
sub-Richards_ses-20171101T120000,131,5,0.5963657678780774,0.001060129822473336,0.08792497069167649,0.04179389663040632,0.0013458602078863778
sub-Richards_ses-20171101T120000,132,5,0.595896834701055,0.0016763948769187842,0.1254396248534584,0.0800813354551792,0.0016604247611010873
sub-Richards_ses-20171101T120000,133,5,0.9717467760844081,0.0002774017363721466,0.042203985932004806,0.4902768611907959,0.0017738922965493855
sub-Richards_ses-20171101T120000,134,5,0.8036342321219226,0.0046700906668279245,0.1957796014067995,0.14960376769304273,0.0033966594695777523
sub-Richards_ses-20171101T120000,135,5,0.6259085580304806,0.002534658037489913,0.13950762016412654,0.04769783653318878,0.0047649767938549425
sub-Richards_ses-20171101T120000,136,5,0.6929660023446659,0.0007062034691709439,0.062133645955451455,0.07005017101764675,0.0009199171533062402
sub-Richards_ses-20171101T120000,137,5,0.45240328253223916,0.0023411475119191755,0.14888628370457208,0.07550647109746927,0.0008313531031089493
sub-Richards_ses-20171101T120000,138,5,0.6796014067995311,0.0012508916189876704,0.09144196951934347,0.1632146418094634,0.0008011170834885224
sub-Richards_ses-20171101T120000,139,5,0.8275498241500585,0.0008590328047069253,0.07854630715123101,0.5851653337478637,6.533728967068861e-05
sub-Richards_ses-20171101T120000,140,5,0.8631887456037516,0.00028059026207757237,0.04689331770222749,0.5087289094924927,0.00044647606063146546
sub-Richards_ses-20171101T120000,141,5,0.30304806565064474,0.0018674865209198917,0.13012895662368118,0.06490075588226314,0.0032228848186319848
sub-Richards_ses-20171101T120000,142,5,0.7902696365767878,0.0011789848668721807,0.09613130128956626,0.31010660827159875,0.0006733561569469323
sub-Richards_ses-20171101T120000,143,5,0.5958968347010551,0.000977667950781256,0.08909730363423207,0.07699058875441546,0.0012172746626278672
sub-Richards_ses-20171101T120000,144,5,0.9637749120750294,0.00017899723615293368,0.041031652989449,0.22058174759149546,0.005527199361195368
sub-Richards_ses-20171101T120000,145,5,0.6444314185228605,0.0023591791745291757,0.1195779601406799,0.1875856816768646,0.0011410798931843888
sub-Richards_ses-20171101T120000,146,5,0.3276670574443142,0.0024766048798186965,0.13012895662368118,0.054407666623592296,0.0034204359759156372
sub-Richards_ses-20171101T120000,147,5,0.4172332942555686,0.0028309710297701085,0.15709261430246185,0.006745403818786121,0.01521017469547518
sub-Richards_ses-20171101T120000,148,5,0.6854630715123095,0.0024680288451627156,0.15005861664712772,0.2328898340463638,0.0006428727517114282
