phase,priority,N,topology,graph_seed,regime,coupling,connection_prob,noise_sigma,k,budget_fraction,evaluation_repeats,task_id,evidence_source,method,score,raw_rows,mask_key,sel_total_degree,sel_feedback,sel_cycle3,sel_bridge,sel_spectral,coverage1,coverage2,out_neighbor_redundancy,selected_dispersion,optimizer_search_best,task_type,search_replicate,validation_repeats
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,8,0.03125,,a891ad5a4e8e33c29e,stage4f_closure,cycle_proxy,0.0706775700673461,1,"3,46,85,131,151,156,240,248",33.875,319.25,17.0,0.0,0.0825377785260095,0.44921875,1.0,0.0304961987982074,1.8571428571428568,0.2154561281204223,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,8,0.03125,,a891ad5a4e8e33c29e,stage4f_closure,feedback_hub,0.0777569469064474,1,"1,72,97,108,131,137,156,248",35.625,346.5,13.5,0.0,0.0853213698778582,0.453125,0.9921875,0.0303050159072305,1.8214285714285716,0.2154561281204223,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,8,0.03125,,a891ad5a4e8e33c29e,stage4f_closure,dynamics_aware,0.1845433786511421,1,"78,80,99,108,132,133,197,248",31.375,271.625,10.25,0.0,0.0782088960126172,0.4140625,0.9921875,0.042283093791443,1.75,0.2154561281204223,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,8,0.03125,,a891ad5a4e8e33c29e,stage4f_closure,high_degree,0.0665260832756757,1,"1,97,105,108,131,137,248,252",35.625,342.5,13.25,0.0,0.0856964830555485,0.41796875,0.99609375,0.0378393153806652,1.8571428571428568,0.2154561281204223,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,8,0.03125,,a891ad5a4e8e33c29e,stage4f_closure,module_bridge,0.0665260832756757,1,"1,97,105,108,131,137,248,252",35.625,342.5,13.25,0.0,0.0856964830555485,0.41796875,0.99609375,0.0378393153806652,1.8571428571428568,0.2154561281204223,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,8,0.03125,,a891ad5a4e8e33c29e,stage4f_closure,random,0.08628929639235133,32,,25.38671875,185.6171875,7.5859375,0.0,0.06141069602426527,0.3592529296875,0.99169921875,0.026383354833862737,1.9821428571428572,0.2154561281204223,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,8,0.03125,,a891ad5a4e8e33c29e,stage4f_closure,spectral,0.095116801559925,1,"1,105,108,131,137,151,156,248",35.5,344.625,14.625,0.0,0.0861881786947007,0.42578125,0.98828125,0.0365001312514004,1.7857142857142858,0.2154561281204223,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,32,0.125,,5b40c0847d3bcdce66,stage4f_closure,cycle_proxy,0.1405522227287292,1,"1,3,22,27,33,44,46,49,51,52,61,85,99,100,105,131,137,151,153,156,159,173,185,194,198,205,214,218,219,234,240,248",31.40625,274.875,14.375,0.0,0.0763754715595843,0.90234375,1.0,0.0284044552887068,1.8629032258064515,0.3132021725177765,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,32,0.125,,5b40c0847d3bcdce66,stage4f_closure,feedback_hub,0.0489618736319243,1,"1,3,46,49,61,72,85,96,97,100,105,108,121,125,131,132,137,140,141,151,156,173,194,196,198,205,218,223,240,241,248,252",33.125,301.375,12.53125,0.0,0.0798477644734131,0.8984375,1.0,0.0323900153776549,1.8629032258064515,0.3132021725177765,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,32,0.125,,5b40c0847d3bcdce66,stage4f_closure,dynamics_aware,0.2105162106454372,1,"0,3,7,8,24,35,43,50,59,67,71,73,75,89,101,106,134,139,140,166,168,172,175,179,185,194,212,228,230,242,247,249",25.03125,180.03125,7.3125,0.0,0.0604885492308406,0.83203125,1.0,0.0236825568229778,2.004032258064516,0.3132021725177765,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,32,0.125,,5b40c0847d3bcdce66,stage4f_closure,high_degree,0.0596697367727756,1,"1,3,46,61,72,85,96,97,100,105,108,115,121,131,132,137,140,141,151,156,173,194,196,197,198,205,218,223,240,241,248,252",33.15625,300.46875,12.375,0.0,0.0802480838237946,0.89453125,1.0,0.0325925935035727,1.8548387096774197,0.3132021725177765,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,32,0.125,,5b40c0847d3bcdce66,stage4f_closure,module_bridge,0.0596697367727756,1,"1,3,46,61,72,85,96,97,100,105,108,115,121,131,132,137,140,141,151,156,173,194,196,197,198,205,218,223,240,241,248,252",33.15625,300.46875,12.375,0.0,0.0802480838237946,0.89453125,1.0,0.0325925935035727,1.8548387096774197,0.3132021725177765,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,32,0.125,,5b40c0847d3bcdce66,stage4f_closure,random,0.1231276369653642,32,,25.396484375,186.0693359375,7.642578125,0.0,0.06140052819775807,0.8236083984375,1.0,0.02488551464624137,1.9817288306451613,0.3132021725177765,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,32,0.125,,5b40c0847d3bcdce66,stage4f_closure,spectral,0.1494176350533962,1,"1,3,46,61,72,78,85,96,97,99,100,102,105,108,115,131,132,137,140,151,156,173,194,196,197,198,205,218,223,240,248,252",33.03125,298.125,12.3125,0.0,0.0806403319302365,0.88671875,1.0,0.0324540388057792,1.816532258064516,0.3132021725177765,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,64,0.25,,57f370907868633a1b,stage4f_closure,cycle_proxy,0.3475218378007412,1,"0,1,3,7,8,13,22,27,33,39,44,46,49,51,52,53,58,61,63,64,65,68,85,97,99,100,102,105,106,108,115,121,125,131,136,137,138,150,151,153,156,159,168,173,185,194,196,198,205,214,215,218,219,221,222,234,238,240,241,248,250,252,253,255",30.0,251.65625,12.75,0.0,0.0728976201399258,0.9765625,1.0,0.0294192908924909,1.8844246031746037,0.6601015329360962,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,64,0.25,,57f370907868633a1b,stage4f_closure,feedback_hub,0.2239408083260059,1,"0,1,3,4,7,13,26,27,28,34,46,49,53,61,68,71,72,77,78,80,85,95,96,97,99,100,102,105,106,108,115,116,121,125,131,132,137,140,141,151,153,156,159,160,163,173,185,194,196,197,198,204,205,215,218,219,223,226,238,240,241,248,252,254",31.359375,272.484375,11.0,0.0,0.0758242142593706,0.9921875,1.0,0.0320152786626233,1.8735119047619049,0.6601015329360962,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,64,0.25,,57f370907868633a1b,stage4f_closure,dynamics_aware,0.359409898519516,1,"0,3,5,6,22,26,28,40,45,48,51,57,60,67,70,72,80,81,82,83,84,85,87,92,94,95,101,102,107,109,124,132,135,137,143,145,146,150,152,153,161,163,173,179,180,184,187,194,196,205,206,209,211,213,217,218,221,223,225,236,239,246,247,251",26.671875,202.34375,7.78125,0.0,0.0642858679841734,0.98828125,1.0,0.0256336030456575,1.96031746031746,0.6601015329360962,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,64,0.25,,57f370907868633a1b,stage4f_closure,high_degree,0.3160921335220337,1,"0,1,3,4,7,13,19,27,28,34,46,49,53,61,68,71,72,77,78,80,85,95,96,97,99,100,102,105,106,108,115,116,121,125,131,132,137,140,141,151,156,159,173,185,194,196,197,198,204,205,215,218,219,221,223,226,238,240,241,247,248,250,252,254",31.390625,271.109375,11.0,0.0,0.0759481816809467,0.98828125,1.0,0.032112870596421,1.8700396825396823,0.6601015329360962,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,64,0.25,,57f370907868633a1b,stage4f_closure,module_bridge,0.3160921335220337,1,"0,1,3,4,7,13,19,27,28,34,46,49,53,61,68,71,72,77,78,80,85,95,96,97,99,100,102,105,106,108,115,116,121,125,131,132,137,140,141,151,156,159,173,185,194,196,197,198,204,205,215,218,219,221,223,226,238,240,241,247,248,250,252,254",31.390625,271.109375,11.0,0.0,0.0759481816809467,0.98828125,1.0,0.032112870596421,1.8700396825396823,0.6601015329360962,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,64,0.25,,57f370907868633a1b,stage4f_closure,random,0.24345022236229852,32,,25.3037109375,184.95166015625,7.6025390625,0.0,0.06124588575296069,0.9677734375,1.0,0.025261697771483706,1.983553447420635,0.6601015329360962,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,sparse_drive,0.05,0.05,1.0,64,0.25,,57f370907868633a1b,stage4f_closure,spectral,0.3549684137105942,1,"0,1,3,4,13,20,27,28,34,46,49,53,61,65,68,71,72,77,78,85,95,96,97,99,100,102,105,106,108,115,121,125,131,132,137,140,141,150,151,156,159,160,161,173,174,180,185,194,196,197,198,204,205,218,219,223,226,234,240,241,247,248,250,252",31.265625,269.328125,11.09375,0.0,0.0762666825394544,0.9765625,1.0,0.032635054980678,1.8561507936507935,0.6601015329360962,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,8,0.03125,,88cc3f6bae131a335a,stage4f_closure,cycle_proxy,0.0458087483420968,1,"3,85,151,196,198,240,248,252",64.125,1080.375,105.75,0.0,0.0790845084763091,0.65625,1.0,0.0669390224981986,1.5357142857142858,0.0943243280053138,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,8,0.03125,,88cc3f6bae131a335a,stage4f_closure,feedback_hub,0.0493467086926102,1,"3,72,85,105,196,198,248,252",64.625,1094.625,97.75,0.0,0.0791437739224429,0.65625,1.0,0.0677688790654797,1.5714285714285714,0.0943243280053138,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,8,0.03125,,88cc3f6bae131a335a,stage4f_closure,dynamics_aware,0.048212332651019,1,"37,41,49,97,136,160,216,221",54.625,786.875,73.75,0.0,0.067264074401033,0.55859375,1.0,0.0748594327174799,1.75,0.0943243280053138,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,8,0.03125,,88cc3f6bae131a335a,stage4f_closure,high_degree,0.0493467086926102,1,"3,72,85,105,196,198,248,252",64.625,1094.625,97.75,0.0,0.0791437739224429,0.65625,1.0,0.0677688790654797,1.5714285714285714,0.0943243280053138,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,8,0.03125,,88cc3f6bae131a335a,stage4f_closure,module_bridge,0.0493467086926102,1,"3,72,85,105,196,198,248,252",64.625,1094.625,97.75,0.0,0.0791437739224429,0.65625,1.0,0.0677688790654797,1.5714285714285714,0.0943243280053138,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,8,0.03125,,88cc3f6bae131a335a,stage4f_closure,random,0.04970917350146914,32,,50.98046875,699.84765625,64.3125,0.0,0.06243139920939757,0.583251953125,1.0,0.052833486623757794,1.8325892857142856,0.0943243280053138,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,8,0.03125,,88cc3f6bae131a335a,stage4f_closure,spectral,0.0482032746076583,1,"3,85,115,196,198,240,248,252",64.5,1084.125,103.75,0.0,0.0794501390879282,0.65625,1.0,0.0648956821721042,1.5357142857142858,0.0943243280053138,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,32,0.125,,f8fab872f53d869526,stage4f_closure,cycle_proxy,0.070860062725842,1,"3,6,31,49,78,85,89,96,100,102,106,108,115,137,138,140,146,151,155,196,198,205,215,216,217,219,238,240,246,248,250,252",60.59375,967.0,93.75,0.0,0.074316266966306,0.9921875,1.0,0.0609092821320599,1.719758064516129,0.1708641052246093,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,32,0.125,,f8fab872f53d869526,stage4f_closure,feedback_hub,0.0896257869899272,1,"1,3,6,13,31,72,85,96,102,105,106,108,115,131,138,146,147,151,156,183,196,198,205,219,226,236,238,240,246,248,250,252",61.59375,1001.03125,90.0,0.0,0.0751961395695289,0.984375,1.0,0.0639170450647059,1.7399193548387095,0.1708641052246093,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,32,0.125,,f8fab872f53d869526,stage4f_closure,dynamics_aware,0.1330378968268633,1,"4,11,13,29,32,40,42,48,56,60,72,73,74,94,120,123,128,131,132,136,137,138,143,146,149,162,166,185,201,223,240,249",50.9375,702.46875,62.75,0.0,0.0623744458241675,0.9609375,1.0,0.0533584406586997,1.8326612903225807,0.1708641052246093,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,32,0.125,,f8fab872f53d869526,stage4f_closure,high_degree,0.0792884901165962,1,"1,3,6,13,72,85,96,102,104,105,106,108,115,131,138,146,147,156,183,196,197,198,205,219,226,236,238,240,246,248,250,252",61.625,999.625,88.84375,0.0,0.0751468127583475,0.984375,1.0,0.0651941360540234,1.752016129032258,0.1708641052246093,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,32,0.125,,f8fab872f53d869526,stage4f_closure,module_bridge,0.0792884901165962,1,"1,3,6,13,72,85,96,102,104,105,106,108,115,131,138,146,147,156,183,196,197,198,205,219,226,236,238,240,246,248,250,252",61.625,999.625,88.84375,0.0,0.0751468127583475,0.984375,1.0,0.0651941360540234,1.752016129032258,0.1708641052246093,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,32,0.125,,f8fab872f53d869526,stage4f_closure,random,0.09119740081951018,32,,50.71484375,694.275390625,63.595703125,0.0,0.0620647204061312,0.96923828125,1.0,0.051675376078677976,1.808404737903226,0.1708641052246093,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,32,0.125,,f8fab872f53d869526,stage4f_closure,spectral,0.0908473301678896,1,"1,3,6,13,31,72,85,96,100,102,104,105,106,108,115,131,138,146,151,156,183,196,197,198,205,219,236,238,240,246,248,252",61.5625,996.5625,90.15625,0.0,0.0753685923215336,0.9765625,1.0,0.0639059056410174,1.715725806451613,0.1708641052246093,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,64,0.25,,e9d88be9ffa093955c,stage4f_closure,cycle_proxy,0.3701206594705581,1,"1,3,6,13,23,25,30,31,33,39,45,46,49,56,58,68,77,78,82,85,89,96,100,102,104,105,106,108,115,121,131,137,138,140,146,147,151,155,156,170,175,179,181,183,195,196,197,198,205,215,216,217,219,221,236,238,240,243,246,248,250,252,253,254",58.421875,904.21875,86.234375,0.0,0.0716614639211637,1.0,1.0,0.0609296295465741,1.7410714285714286,0.7554294466972351,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,64,0.25,,e9d88be9ffa093955c,stage4f_closure,feedback_hub,0.4167669489979744,1,"1,3,6,13,23,30,31,45,46,49,53,56,61,63,72,78,82,85,86,89,96,100,102,104,105,106,108,115,131,132,137,138,140,146,147,151,155,156,163,171,173,175,181,183,195,196,197,198,205,215,216,218,219,221,223,226,236,238,240,241,246,248,250,252",59.140625,924.703125,84.078125,0.0,0.0723251078887438,1.0,1.0,0.060980977322257,1.7435515873015872,0.7554294466972351,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,64,0.25,,e9d88be9ffa093955c,stage4f_closure,dynamics_aware,0.4326280280947685,1,"1,3,6,13,31,42,49,53,56,61,63,64,72,78,82,85,86,89,96,100,102,104,105,106,108,115,132,136,137,138,140,146,147,149,151,155,156,163,171,173,175,179,181,195,196,197,198,204,205,209,215,216,217,218,219,221,226,238,240,243,246,248,250,252",58.46875,904.171875,82.6875,0.0,0.0715415147406017,1.0,1.0,0.0596297109945795,1.7549603174603174,0.7554294466972351,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,64,0.25,,e9d88be9ffa093955c,stage4f_closure,high_degree,0.4700503796339035,1,"1,3,6,13,31,45,49,53,56,61,63,72,78,82,85,86,89,96,100,102,104,105,106,108,115,131,132,137,138,140,146,147,151,155,156,163,171,173,175,179,181,183,195,196,197,198,204,205,215,216,217,218,219,221,226,232,236,238,240,243,246,248,250,252",59.15625,924.046875,84.28125,0.0,0.0723880071092898,1.0,1.0,0.060593302970614,1.7450396825396826,0.7554294466972351,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,64,0.25,,e9d88be9ffa093955c,stage4f_closure,module_bridge,0.4700503796339035,1,"1,3,6,13,31,45,49,53,56,61,63,72,78,82,85,86,89,96,100,102,104,105,106,108,115,131,132,137,138,140,146,147,151,155,156,163,171,173,175,179,181,183,195,196,197,198,204,205,215,216,217,218,219,221,226,232,236,238,240,243,246,248,250,252",59.15625,924.046875,84.28125,0.0,0.0723880071092898,1.0,1.0,0.060593302970614,1.7450396825396826,0.7554294466972351,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,64,0.25,,e9d88be9ffa093955c,stage4f_closure,random,0.2560382575611584,32,,50.546875,689.68017578125,63.03662109375,0.0,0.06185511146271713,0.999267578125,1.0,0.051685134347853545,1.8118334573412698,0.7554294466972351,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_dense,0.035,0.1,1.0,64,0.25,,e9d88be9ffa093955c,stage4f_closure,spectral,0.5705757737159729,1,"1,3,6,13,23,30,31,39,45,49,56,61,63,72,78,82,85,86,89,96,100,102,104,105,106,108,115,131,132,136,137,138,140,146,147,151,155,156,160,163,171,179,183,195,196,197,198,205,210,215,216,218,219,221,226,232,236,238,240,243,246,248,250,252",59.09375,922.359375,84.15625,0.0,0.0724997392142183,1.0,1.0,0.0609243946272304,1.7296626984126984,0.7554294466972351,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_mid,0.035,0.05,1.0,8,0.03125,,a0bdb8b16fb394e07f,stage4f_closure,cycle_proxy,0.0685677509754896,1,"3,46,85,131,151,156,240,248",33.875,319.25,17.0,0.0,0.0825377785260095,0.44921875,1.0,0.0304961987982074,1.8571428571428568,0.1851721704006195,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_mid,0.035,0.05,1.0,8,0.03125,,a0bdb8b16fb394e07f,stage4f_closure,feedback_hub,0.0882840845733881,1,"1,72,97,108,131,137,156,248",35.625,346.5,13.5,0.0,0.0853213698778582,0.453125,0.9921875,0.0303050159072305,1.8214285714285716,0.1851721704006195,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_mid,0.035,0.05,1.0,8,0.03125,,a0bdb8b16fb394e07f,stage4f_closure,dynamics_aware,0.1365353856235742,1,"10,25,43,64,126,136,140,161",24.0,164.75,7.875,0.0,0.0605652249630631,0.3828125,0.99609375,0.0387056304454841,2.0,0.1851721704006195,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_mid,0.035,0.05,1.0,8,0.03125,,a0bdb8b16fb394e07f,stage4f_closure,high_degree,0.071142129600048,1,"1,97,105,108,131,137,248,252",35.625,342.5,13.25,0.0,0.0856964830555485,0.41796875,0.99609375,0.0378393153806652,1.8571428571428568,0.1851721704006195,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_mid,0.035,0.05,1.0,8,0.03125,,a0bdb8b16fb394e07f,stage4f_closure,module_bridge,0.071142129600048,1,"1,97,105,108,131,137,248,252",35.625,342.5,13.25,0.0,0.0856964830555485,0.41796875,0.99609375,0.0378393153806652,1.8571428571428568,0.1851721704006195,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_mid,0.035,0.05,1.0,8,0.03125,,a0bdb8b16fb394e07f,stage4f_closure,random,0.07659393621725026,32,,25.38671875,185.6171875,7.5859375,0.0,0.06141069602426527,0.3592529296875,0.99169921875,0.026383354833862737,1.9821428571428572,0.1851721704006195,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_mid,0.035,0.05,1.0,8,0.03125,,a0bdb8b16fb394e07f,stage4f_closure,spectral,0.0850996673107147,1,"1,105,108,131,137,151,156,248",35.5,344.625,14.625,0.0,0.0861881786947007,0.42578125,0.98828125,0.0365001312514004,1.7857142857142858,0.1851721704006195,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_mid,0.035,0.05,1.0,32,0.125,,127da34a23182c71e1,stage4f_closure,cycle_proxy,0.1282398570328951,1,"1,3,22,27,33,44,46,49,51,52,61,85,99,100,105,131,137,151,153,156,159,173,185,194,198,205,214,218,219,234,240,248",31.40625,274.875,14.375,0.0,0.0763754715595843,0.90234375,1.0,0.0284044552887068,1.8629032258064515,0.2848876714706421,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_mid,0.035,0.05,1.0,32,0.125,,127da34a23182c71e1,stage4f_closure,feedback_hub,0.1215662043541669,1,"1,3,46,49,61,72,85,96,97,100,105,108,121,125,131,132,137,140,141,151,156,173,194,196,198,205,218,223,240,241,248,252",33.125,301.375,12.53125,0.0,0.0798477644734131,0.8984375,1.0,0.0323900153776549,1.8629032258064515,0.2848876714706421,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_mid,0.035,0.05,1.0,32,0.125,,127da34a23182c71e1,stage4f_closure,dynamics_aware,0.1210495214909315,1,"6,7,9,17,29,34,35,38,42,45,55,56,84,91,96,107,113,119,132,142,148,162,164,179,185,189,190,194,197,234,238,240",26.0,191.65625,7.65625,0.0,0.0628616773989932,0.77734375,1.0,0.0264109143079823,1.967741935483871,0.2848876714706421,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_mid,0.035,0.05,1.0,32,0.125,,127da34a23182c71e1,stage4f_closure,high_degree,0.0880743358284235,1,"1,3,46,61,72,85,96,97,100,105,108,115,121,131,132,137,140,141,151,156,173,194,196,197,198,205,218,223,240,241,248,252",33.15625,300.46875,12.375,0.0,0.0802480838237946,0.89453125,1.0,0.0325925935035727,1.8548387096774197,0.2848876714706421,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_mid,0.035,0.05,1.0,32,0.125,,127da34a23182c71e1,stage4f_closure,module_bridge,0.0880743358284235,1,"1,3,46,61,72,85,96,97,100,105,108,115,121,131,132,137,140,141,151,156,173,194,196,197,198,205,218,223,240,241,248,252",33.15625,300.46875,12.375,0.0,0.0802480838237946,0.89453125,1.0,0.0325925935035727,1.8548387096774197,0.2848876714706421,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_mid,0.035,0.05,1.0,32,0.125,,127da34a23182c71e1,stage4f_closure,random,0.10047280843718906,32,,25.396484375,186.0693359375,7.642578125,0.0,0.06140052819775807,0.8236083984375,1.0,0.02488551464624137,1.9817288306451613,0.2848876714706421,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43002,transition_mid,0.035,0.05,1.0,32,0.125,,127da34a23182c71e1,stage4f_closure,spectral,0.1810898780822754,1,"1,3,46,61,72,78,85,96,97,99,100,102,105,108,115,131,132,137,140,151,156,173,194,196,197,198,205,218,223,240,248,252",33.03125,298.125,12.3125,0.0,0.0806403319302365,0.88671875,1.0,0.0324540388057792,1.816532258064516,0.2848876714706421,er_patch,0.0,4.0
